Line;KM;NAME;Station abbreviation;Stop name;At the top;At the bottom;Built;Type;Type of construction;Use;Additional use;Width;Length;DIFF H=;Steigung;Hand rail;Surface;Bemerkung Oberfläche;Platform;Didok number;FID;Geopos;OPUIC;lod
150;66.045;Escalator;GEAP;Geneve-Aeroport;Gebaude;Perron;1983;Perronrolltreppe;Stahl;Fussgaenger;;1.04;13.3;6.38;47;beidseitig;Stahl;;;1026;121101193;46.231599795484904,6.110888845786076;8501026;http://lod.opentransportdata.swiss/didok/,8501026
150;58.902;E acces quai 1;GESE;Geneve-Secheron;Personenunterfuhrung;Perron;2004;Perrontreppe;Beton;Fussgaenger;keine;1.94;3.35;2.05;17/30;beidseitig;Beton-Belag;;1;16283;35192667;46.22206188684771,6.144746620509344;8516283;http://lod.opentransportdata.swiss/didok/,8516283
150;58.902;E acces quai 1;GESE;Geneve-Secheron;Personenunterfuhrung;Perron;2004;Perrontreppe;Stahl;Fussgaenger;keine;1.931;12.92;5.17;17/30;beidseitig;Unbekannt;;1;16283;35249165;46.22206235212036,6.144771509293516;8516283;http://lod.opentransportdata.swiss/didok/,8516283
150;0.042;R acces quai 3/4;LS;Lausanne;Perron;Personenunterfuhrung;1999;Perronrampe;Beton;Fussgaenger;keine;2.5;20.8;4.13;19.85;beidseitig;Bituminoeses Mischgut;;3/4;1120;35202410;46.51676769278981,6.62853194929068;8501120;http://lod.opentransportdata.swiss/didok/,8501120
150;0.059;E acces quai 3/4;LS;Lausanne;Perron;Personenunterfuhrung;1999;Perrontreppe;Beton;Fussgaenger;keine;2.7;10.2;4.15;15/33;beidseitig;Naturstein-Pflaesterung;;3/4;1120;35128144;46.516825999280634,6.62831571823407;8501120;http://lod.opentransportdata.swiss/didok/,8501120
150;0.068;E acces quai 7/8;LS;Lausanne;Perron;Personenunterfuhrung;1908;Perrontreppe;Beton;Fussgaenger;keine;2.1;10.2;4.11;15/33;beidseitig;Naturstein-Pflaesterung;;7/8;1120;35168216;46.51658908570933,6.628119042498311;8501120;http://lod.opentransportdata.swiss/didok/,8501120
150;0.478;Service;LS;Lausanne;;;;Perrontreppe;Beton;;keine;0.94;21.95;7.49;;kein;Beton-Belag;;;1120;35194683;46.51866772845069,6.6234435776555864;8501120;http://lod.opentransportdata.swiss/didok/,8501120
150;0.238;Bat.;LS;Lausanne;Platz;Technische Einrichtung;;Perrontreppe;Beton;Fussgaenger;keine;1.0;3.13;3.05;20/24;kein;Beton-Belag;;;1120;35028946;46.517455859124254,6.6261536557589205;8501120;http://lod.opentransportdata.swiss/didok/,8501120
150;12.53;Escalier;MOR;Morges;Platz;Trottoir;1950;Perrontreppe;Beton;Fussgaenger;keine;1.6;4.5;2.46;17/30;beidseitig;Naturstein-Pflaesterung;;;1037;35281899;46.51079857220499,6.493894899209889;8501037;http://lod.opentransportdata.swiss/didok/,8501037
150;12.3;Escalier;MOR;Morges;Platz;Platz;1950;Perrontreppe;Beton;Fussgaenger;keine;1.2;0.77;0.55;71%;kein;Beton-Belag;;;1037;43116446;46.512075250424374,6.496235601632302;8501037;http://lod.opentransportdata.swiss/didok/,8501037
150;11.205;R acces quai 2;STJ;Morges-St-Jean;Perron;Fuss/Radweg;1961;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.55;33.16;3.9;12%;einseitig;Andere;;2;1047;35131980;46.51792585557972,6.50763197633867;8501047;http://lod.opentransportdata.swiss/didok/,8501047
150;11.209;R acces quai 1;STJ;Morges-St-Jean;Perron;Fuss/Radweg;1961;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.5;30.2;3.86;13%;Unbekannt;Bituminoeses Mischgut;;1;1047;35167495;46.51771544703314,6.507764080657482;8501047;http://lod.opentransportdata.swiss/didok/,8501047
150;38.584;E acces quai 2/3;NY;Nyon;Perron;Personenunterfuhrung;2005;Perrontreppe;Beton;Fussgaenger;keine;2.2;12.8;5.04;40%;beidseitig;Beton-Belag;;2/3;1030;35224738;46.38410078473955,6.235369620537997;8501030;http://lod.opentransportdata.swiss/didok/,8501030
150;24.398;E acces quai 1;PER;Perroy;Platz;Perron;1996;Perrontreppe;Beton;Fussgaenger;keine;2.0;2.0;1.09;55%;beidseitig;Naturstein-Pflaesterung;#Mauerwerk;1;1034;35182163;46.47124245829053,6.362930785946148;8501034;http://lod.opentransportdata.swiss/didok/,8501034
150;24.419;E acces quai 2;PER;Perroy;Perron;Personenunterfuhrung;1962;Perrontreppe;Beton;Fussgaenger;keine;2.02;7.32;3.9;16/31;kein;Naturstein-Pflaesterung;;2;1034;35274447;46.47137032062468,6.362600414157335;8501034;http://lod.opentransportdata.swiss/didok/,8501034
150;2.388;R acces quai 1;PRMA;Prilly-Malley;Perron;Personenunterfuhrung;2012;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.5;40.98;4.88;11.9;einseitig;Bituminoeses Mischgut;;;18452;67834673;46.526663981565136,6.602115829900995;8518452;http://lod.opentransportdata.swiss/didok/,8518452
150;2.388;R acces quai 2/3;PRMA;Prilly-Malley;Perron;Personenunterfuhrung;2012;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.8;40.96;4.88;11.9;beidseitig;Bituminoeses Mischgut;;;18452;67834736;46.52681124933736,6.602222188050132;8518452;http://lod.opentransportdata.swiss/didok/,8518452
150;4.571;Ascenseur;REN;Renens VD;Personenuberfuhrung;Perron;2021;Perronlift;Stahl;Fussgaenger;keine;1.5;2.5;6.8;Vertical;kein;Aluminium;;;1118;276108233;46.53752282724833,6.578469124675762;8501118;http://lod.opentransportdata.swiss/didok/,8501118
150;26.67;E acces quai 1;ROL;Rolle;Perron;Personenunterfuhrung;1972;Perrontreppe;Beton;Fussgaenger;keine;2.5;6.8;3.43;50%;beidseitig;Naturstein-Pflaesterung;;;1033;35252704;46.46272109559231,6.336317044609158;8501033;http://lod.opentransportdata.swiss/didok/,8501033
150;26.619;E acces quai 2;ROL;Rolle;Perron;Strasse;1800;Perrontreppe;Beton;Fussgaenger;keine;3.04;13.33;4.6;34%;einseitig;Naturstein-Pflaesterung;;;1033;35284512;46.4627347372505,6.33711416805772;8501033;http://lod.opentransportdata.swiss/didok/,8501033
150;26.677;Ascenceur;ROL;Rolle;Perron;Platz;2020;Perronlift;Beton;Fussgaenger;keine;2.41;3.22;3.38;;kein;Stahl;;;1033;269198500;46.462535742484334,6.3364051430993245;8501033;http://lod.opentransportdata.swiss/didok/,8501033
150;48.253;E acces quai 1;TAN;Tannay;Perron;Personenunterfuhrung;1978;Perrontreppe;Beton;Fussgaenger;keine;2.475;7.5;3.652;16/30;beidseitig;Naturstein-Pflaesterung;;1;1015;35256575;46.30742964274809,6.180902657378416;8501015;http://lod.opentransportdata.swiss/didok/,8501015
150;51.941;R acces quai 2/3;VSX;Versoix;Perron;Personenunterfuhrung;2003;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.06;42.0;4.15;10;Unbekannt;Beton-Belag;;2/3;1022;35219412;46.279781514407304,6.165483586630561;8501022;http://lod.opentransportdata.swiss/didok/,8501022
150;21.435;R acces quai 1;ALL;Allaman;Perron;Personenunterfuhrung;2004;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);1.8;37.4;3.7;10%;beidseitig;Bituminoeses Mischgut;;1;1035;35226368;46.47587813866291,6.400263658397153;8501035;http://lod.opentransportdata.swiss/didok/,8501035
150;46.963;R acces quai 1;COP;Coppet;Perron;Personenunterfuhrung;2004;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);1.02;34.98;3.51;10%;einseitig;Beton-Belag;;1;1023;35107545;46.31773614601374,6.187998609369808;8501023;http://lod.opentransportdata.swiss/didok/,8501023
150;46.97;E acces quai 2/3;COP;Coppet;Fuss/Radweg;Personenunterfuhrung;2004;Perrontreppe;Beton;Fussgaenger;keine;2.0;5.01;2.682;16/30;beidseitig;Beton-Belag;;;1023;35069591;46.31773674968515,6.187598603798409;8501023;http://lod.opentransportdata.swiss/didok/,8501023
150;46.978;R acces quai 2/3;COP;Coppet;Perron;Personenunterfuhrung;2004;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);1.989;31.94;3.79;12%;beidseitig;Beton-Belag;;2/3;1023;35226706;46.317643607493736,6.187698745508156;8501023;http://lod.opentransportdata.swiss/didok/,8501023
150;46.985;E acces quai 1;COP;Coppet;Perron;Personenunterfuhrung;2014;Perrontreppe;Beton;Fussgaenger;keine;2.01;6.94;3.52;16/30;einseitig;Beton-Belag;;1;1023;136759261;46.31754805836189,6.18787490218785;8501023;http://lod.opentransportdata.swiss/didok/,8501023
150;8.412;E acces quai 1;DEN;Denges-Echandens;Fuss/Radweg;Perron;2002;Perrontreppe;Beton;Fussgaenger;keine;1.2;2.4;1.67;20/30;einseitig;Beton-Belag;;1;1045;35199049;46.5288737796813,6.540203042983226;8501045;http://lod.opentransportdata.swiss/didok/,8501045
150;19.378;E acces quai 1;ETOY;Etoy;Perron;Platz;2010;Perrontreppe;Beton;Fussgaenger;keine;3.0;1.63;0.85;52;beidseitig;Beton-Belag;;1;1042;35220179;46.47510560677736,6.42673370363836;8501042;http://lod.opentransportdata.swiss/didok/,8501042
150;44.997;Escalier;FOU;Founex;Rampe;Personenunterfuhrung;1988;Perrontreppe;Beton;Fussgaenger;Kinderwagen(-rampe);1.5;3.125;1.67;53.4;beidseitig;Beton-Belag;;;1016;35150029;46.3342814452708,6.196542207436707;8501016;http://lod.opentransportdata.swiss/didok/,8501016
150;54.783;E acces quai 1;GDBE;Genthod-Bellevue;Perron;Platz;2007;Perrontreppe;Beton;Fussgaenger;keine;3.056;1.56;0.97;16/27;einseitig;Beton-Belag;;1;1021;35157316;46.25665361894976,6.153892844839582;8501021;http://lod.opentransportdata.swiss/didok/,8501021
150;60.203;ER 05;GE;Geneve;Personenunterfuhrung;;;Perronrolltreppe;Stahl;Fussgaenger;keine;0.95;7.53;3.02;;beidseitig;Aluminium;;;1008;159150076;46.21069162575283,6.142791237558724;8501008;http://lod.opentransportdata.swiss/didok/,8501008
150;60.305;E acces quai 1 Ouest;GE;Geneve;Perron;Personenunterfuhrung;2014;Perrontreppe;Beton;Fussgaenger;keine;2.85;9.2;4.62;30/17;beidseitig;Naturstein-Pflaesterung;;;1008;159217038;46.209797172012124,6.142279999502671;8501008;http://lod.opentransportdata.swiss/didok/,8501008
150;60.162;EL Sud 03;GE;Geneve;Perron;Personenunterfuhrung;2014;Perrontreppe;Stahl;Fussgaenger;keine;0.95;9.03;4.07;;beidseitig;Aluminium;;1;1008;181159263;46.21090151820828,6.143264964717307;8501008;http://lod.opentransportdata.swiss/didok/,8501008
150;60.301;A;GE;Geneve;Perron;Personenunterfuhrung;2014;Perronlift;Stahl;Fussgaenger;keine;1.5;2.0;6.47;;beidseitig;;;4/5/6;1008;181291081;46.2101411061006,6.141732223436208;8501008;http://lod.opentransportdata.swiss/didok/,8501008
150;58.753;E acces quai 1;GESE;Geneve-Secheron;Trottoir;Fuss/Radweg;2004;Perrontreppe;Beton;Fussgaenger;keine;3.0;8.05;2.8;17/29;beidseitig;Beton-Belag;;1;16283;35048702;46.22341225174996,6.145209189591304;8516283;http://lod.opentransportdata.swiss/didok/,8516283
150;29.708;E acces quai 1;GIBU;Gilly-Bursinel;Perron;Platz;2018;Perrontreppe;Beton;Fussgaenger;keine;2.3;1.3;0.82;20/32;kein;Beton-Belag;;;1032;227766496;46.44503034381657,6.306315222803181;8501032;http://lod.opentransportdata.swiss/didok/,8501032
150;0.042;R acces quai 7/8;LS;Lausanne;Perron;Personenunterfuhrung;1999;Perronrampe;Beton;Fussgaenger;keine;2.4;20.7;4.13;19.95;beidseitig;Bituminoeses Mischgut;;7/8;1120;35191893;46.516525218792474,6.628458528500806;8501120;http://lod.opentransportdata.swiss/didok/,8501120
150;0.062;E acces quai 1;LS;Lausanne;Perron;Personenunterfuhrung;1999;Perrontreppe;Beton;Fussgaenger;keine;2.4;9.3;3.36;15/33;beidseitig;Naturstein-Pflaesterung;;1;1120;35219050;46.51702261443363,6.628341713947383;8501120;http://lod.opentransportdata.swiss/didok/,8501120
150;0.051;Acces;LS;Lausanne;Perron;Personenunterfuhrung;1981;Perronrampe;Beton;Fussgaenger;;5.0;36.6;3.72;10.16;beidseitig;Bituminoeses Mischgut;;1;1120;35184561;46.51700281637679,6.628475544133876;8501120;http://lod.opentransportdata.swiss/didok/,8501120
150;0.023;R acces quai 9;LS;Lausanne;Perron;Personenunterfuhrung;1999;Perronrampe;Beton;Fussgaenger;keine;2.5;30.15;4.03;13.37;beidseitig;Bituminoeses Mischgut;;9;1120;35228766;46.51634171670933,6.628647482943997;8501120;http://lod.opentransportdata.swiss/didok/,8501120
150;10.057;Acces;LON;Lonay-Preverenges;Perron;Trottoir;1962;Perronrampe;;;;2.5;31.8;0.0;;Unbekannt;Andere;;2;1048;35077784;46.523422930551384,6.520300040273475;8501048;http://lod.opentransportdata.swiss/didok/,8501048
150;10.043;Acces;LON;Lonay-Preverenges;Perron;Trottoir;1962;Perronrampe;;;;2.5;30.9;0.0;;Unbekannt;Andere;;1;1048;35217383;46.52329227327808,6.520605111802637;8501048;http://lod.opentransportdata.swiss/didok/,8501048
150;12.559;Escalier;MOR;Morges;Fuss/Radweg;Trottoir;1950;Perrontreppe;Beton;Fussgaenger;keine;1.1;3.9;2.29;17/30;einseitig;Beton-Belag;;;1037;35266836;46.51075054381441,6.493462144956649;8501037;http://lod.opentransportdata.swiss/didok/,8501037
150;12.559;E acces quai 2/3;MOR;Morges;Perron;Personenunterfuhrung;1972;Perrontreppe;Beton;Fussgaenger;keine;2.2;15.4;6.93;17/30;beidseitig;Naturstein-Pflaesterung;;2/3;1037;35218703;46.51086891983025,6.49330166715537;8501037;http://lod.opentransportdata.swiss/didok/,8501037
150;12.537;E acces quai 2/3;MOR;Morges;Perron;Personenunterfuhrung;1972;Perrontreppe;Beton;Fussgaenger;keine;2.2;15.4;6.95;17/30;beidseitig;Naturstein-Pflaesterung;;2/3;1037;35083912;46.51101445934854,6.493492531176217;8501037;http://lod.opentransportdata.swiss/didok/,8501037
150;12.445;R acces quai 2/3;MOR;Morges;Perron;Personenunterfuhrung;1993;Perronrampe;Beton;Fussgaenger;Velo(-rampe);2.5;28.5;4.0;16%;beidseitig;Bituminoeses Mischgut;;2/3;1037;35236373;46.51157427544263,6.494385558125799;8501037;http://lod.opentransportdata.swiss/didok/,8501037
150;38.71;E acces quai 1.2;NY;Nyon;Personenuberfuhrung;Trottoir;1950;Perrontreppe;Beton;Fussgaenger;keine;1.2;14.03;6.23;0.44;einseitig;Beton-Belag;;;1030;35131096;46.38310644071365,6.2345453679955805;8501030;http://lod.opentransportdata.swiss/didok/,8501030
150;36.994;E acces quai 2;PRN;Prangins;Perron;Trottoir;1982;Perrontreppe;Beton;Fussgaenger;keine;2.1;7.6;4.0;52%;einseitig;Naturstein-Pflaesterung;;;1040;35267498;46.39633849512837,6.245412542753957;8501040;http://lod.opentransportdata.swiss/didok/,8501040
150;2.327;E acces quai 2/3;PRMA;Prilly-Malley;Perron;Personenunterfuhrung;2012;Perrontreppe;Beton;Fussgaenger;keine;2.6;10.12;5.45;16/30;beidseitig;Naturstein-Pflaesterung;;;18452;67834551;46.52656946926272,6.602938735778739;8518452;http://lod.opentransportdata.swiss/didok/,8518452
150;4.568;Ascenseur;REN;Renens VD;Personenuberfuhrung;Perron;2021;Perronlift;Stahl;Fussgaenger;keine;1.5;2.0;7.08;Vertical;kein;Aluminium;;;1118;276108572;46.53780128499137,6.578813446698483;8501118;http://lod.opentransportdata.swiss/didok/,8501118
150;26.673;E acces quai 1;ROL;Rolle;Perron;Trottoir;1950;Perrontreppe;Beton;Fussgaenger;keine;2.4;2.22;1.66;74%;einseitig;Naturstein-Pflaesterung;Beton;;1033;35030175;46.46284060626349,6.336147862983895;8501033;http://lod.opentransportdata.swiss/didok/,8501033
150;16.891;E acces quai 2/3;STP;St-Prex;Perron;Personenunterfuhrung;1974;Perrontreppe;Beton;Fussgaenger;keine;1.9;7.3;3.76;16/29;beidseitig;Naturstein-Pflaesterung;;2/3;1036;35231659;46.48256650627442,6.455886988438344;8501036;http://lod.opentransportdata.swiss/didok/,8501036
150;16.888;Rampe;STP;St-Prex;Trottoir;Personenunterfuhrung;1973;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);3.0;17.8;2.6;14.8;einseitig;Beton-Belag;;;1036;35161452;46.482843592754584,6.455355672584717;8501036;http://lod.opentransportdata.swiss/didok/,8501036
150;21.457;E acces quai 1;ALL;Allaman;Perron;Personenunterfuhrung;2004;Perrontreppe;Beton;Fussgaenger;keine;2.0;9.7;3.66;16/30;beidseitig;Naturstein-Pflaesterung;;1;1035;35236319;46.47583838182948,6.399981596189423;8501035;http://lod.opentransportdata.swiss/didok/,8501035
150;21.454;E acces quai 2/3;ALL;Allaman;Perron;Personenunterfuhrung;2004;Perrontreppe;Beton;Fussgaenger;keine;2.0;10.1;3.76;16/30;beidseitig;Bituminoeses Mischgut;Beton;2/3;1035;35096426;46.475667717734545,6.4001001815078435;8501035;http://lod.opentransportdata.swiss/didok/,8501035
151;66.221;R acces quai;VM;Meyrin;Perron;Personenunterfuhrung;2021;Perronrampe;Beton;Fussgaenger;keine;3.0;72.75;;12;beidseitig;Bituminoeses Mischgut;;;1006;282194204;46.222130954411135,6.075544624041622;8501006;http://lod.opentransportdata.swiss/didok/,8501006
151;65.33;E acces quai 1;VMC;Vernier-Meyrin Cargo;Perron;Fuss/Radweg;1997;Perrontreppe;Andere;Fussgaenger;keine;0.958;1.86;1.51;20/27;einseitig;Naturstein-Pflaesterung;#Mauerwerk;1;15778;35083002;46.222231797769766,6.087031364586559;8515778;http://lod.opentransportdata.swiss/didok/,8515778
151;73.726;E;RUS;Russin;Gleis;Personenunterfuhrung;1956;Perrontreppe;Beton;Fussgaenger;keine;1.026;5.14;5.2;;Unbekannt;Beton-Belag;;;1002;35078348;46.18046991927397,6.013263030174196;8501002;http://lod.opentransportdata.swiss/didok/,8501002
151;69.619;E acces Chemin;SY;Satigny;Fuss/Radweg;Personenunterfuhrung;1980;Perrontreppe;Beton;Fussgaenger;keine;2.51;5.86;1.14;17/42;beidseitig;Beton-Belag;;;1003;35069658;46.21252385367545,6.03552848665781;8501003;http://lod.opentransportdata.swiss/didok/,8501003
151;69.396;E acces quai 2;SY;Satigny;Perron;Personenunterfuhrung;1980;Perrontreppe;Beton;Fussgaenger;keine;2.5;7.58;3.57;15/32;beidseitig;Naturstein-Pflaesterung;;2;1003;35219982;46.214000303343106,6.037415311623413;8501003;http://lod.opentransportdata.swiss/didok/,8501003
151;69.396;E acces quai 1;SY;Satigny;Perron;Personenunterfuhrung;1980;Perrontreppe;Beton;Fussgaenger;keine;2.54;8.0;3.9;15/30;beidseitig;Naturstein-Pflaesterung;;1;1003;35238171;46.21408695408179,6.037310990453774;8501003;http://lod.opentransportdata.swiss/didok/,8501003
151;66.066;E acces quai 1;VM;Meyrin;Perron;Personenunterfuhrung;1995;Perrontreppe;Beton;Fussgaenger;keine;1.64;11.83;5.9;49;beidseitig;Naturstein-Pflaesterung;;;1006;35271398;46.22246607036068,6.077504988899042;8501006;http://lod.opentransportdata.swiss/didok/,8501006
151;66.181;R acces quai;VM;Meyrin;Perron;Fuss/Radweg;2021;Perronrampe;Beton;Fussgaenger;keine;3.3;39.71;;12;beidseitig;Bituminoeses Mischgut;;;1006;282194205;46.222357303152826,6.076017993408876;8501006;http://lod.opentransportdata.swiss/didok/,8501006
151;72.796;E acces quai 2;RUS;Russin;Perron;Personenunterfuhrung;1993;Perrontreppe;Beton;Fussgaenger;keine;1.99;3.6;3.84;;Unbekannt;Beton-Belag;;2;1002;35241723;46.188020912411254,6.017857140229186;8501002;http://lod.opentransportdata.swiss/didok/,8501002
151;69.435;R acces quai;SY;Satigny;Perron;Platz;2018;Perronrampe;Beton;Fussgaenger;keine;3.25;9.3;;6;beidseitig;Bituminoeses Mischgut;;;1003;280782591;46.213874748165686,6.0368964934432165;8501003;http://lod.opentransportdata.swiss/didok/,8501003
151;64.735;R acces quai 2;COI;Vernier;Perron;Personenunterfuhrung;1985;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);1.72;18.86;3.5;18%;einseitig;Beton-Belag;;;1007;35239924;46.22049756892718,6.094322008636255;8501007;http://lod.opentransportdata.swiss/didok/,8501007
151;66.074;E acces quai;VM;Meyrin;Perron;Rampe;2021;Perrontreppe;Beton;Fussgaenger;keine;;;;;beidseitig;Bituminoeses Mischgut;;;1006;282307399;46.22245287612465,6.077402399257637;8501006;http://lod.opentransportdata.swiss/didok/,8501006
151;69.289;R acces quai;SY;Satigny;Perron;Fuss/Radweg;2020;Perronrampe;Beton;Fussgaenger;keine;2.5;35.87;;2.7;kein;Bituminoeses Mischgut;;;1003;280782770;46.21462793911625,6.038468689025003;8501003;http://lod.opentransportdata.swiss/didok/,8501003
151;64.763;;COI;Vernier;;Strasse;1985;Perronrampe;;;;3.888;23.65;0.0;;Unbekannt;Andere;;1;1007;35121978;46.22088171029297,6.09414446197548;8501007;http://lod.opentransportdata.swiss/didok/,8501007
151;66.074;R acces quai;VM;Meyrin;Perron;Fuss/Radweg;2021;Perronrampe;Beton;Fussgaenger;keine;2.34;15.16;;6;beidseitig;Bituminoeses Mischgut;;;1006;282194201;46.22243235331333,6.077406814662287;8501006;http://lod.opentransportdata.swiss/didok/,8501006
151;69.376;R acces quai;SY;Satigny;Perron;Fuss/Radweg;2020;Perronrampe;Beton;Fussgaenger;keine;2.5;34.31;;10;beidseitig;Bituminoeses Mischgut;;;1003;280782755;46.21404648264863,6.037710044845421;8501003;http://lod.opentransportdata.swiss/didok/,8501003
151;64.761;E acces quai 1;COI;Vernier;Perron;Strasse;1985;Perrontreppe;Beton;Fussgaenger;keine;2.56;6.3;3.39;16/31;beidseitig;Naturstein-Pflaesterung;;1;1007;35131537;46.2207002251848,6.094080355864017;8501007;http://lod.opentransportdata.swiss/didok/,8501007
152;69.06;L;CHHO;Geneve-Champel;Platz;Perron;2019;Perronlift;Stahl;Fussgaenger;keine;1.33;2.22;;Vertical;beidseitig;Stahl;;2;16272;265201213;46.192836421274876,6.153814919955971;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;69.094;E acces quai 1;CHHO;Geneve-Champel;Platz;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;4.4;3.51;;;beidseitig;Beton-Belag;;1;16272;265201271;46.19297845644383,6.154301794642228;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;70.354;E acces quai;GEV;Geneve-Eaux-Vives;Personenunterfuhrung;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;6.0;19.5;;;Seite und Mitte;Beton-Belag;;;16273;265203047;46.20094827275334,6.16555521420866;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;70.538;E acces quai;GEV;Geneve-Eaux-Vives;Personenuberfuhrung;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;6.0;19.5;;;Seite und Mitte;Beton-Belag;;;16273;265203040;46.201986114012364,6.167411721378301;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;70.305;L acces quai;GEV;Geneve-Eaux-Vives;Personenuberfuhrung;Perron;2019;Perronlift;Stahl;Fussgaenger;keine;2.2;2.8;;Vertical;beidseitig;Stahl;;;16273;265203036;46.200637359768336,6.16508872699174;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;65.068;Escalier;GEPR;Geneve-La-Praille;Rampe;;1955;Perrontreppe;Beton;;;1.07;5.95;0.0;15/33;einseitig;Beton-Belag;;;1009;35163327;46.178494319921356,6.126253598885603;8501009;http://lod.opentransportdata.swiss/didok/,8501009
152;65.306;R acces quai 1;GEPR;Geneve-La-Praille;Gleis;Fuss/Radweg;2003;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);11.64;20.36;0.0;;kein;Bituminoeses Mischgut;;1;1009;35118124;46.17658549570261,6.126504222828187;8501009;http://lod.opentransportdata.swiss/didok/,8501009
152;65.573;L acces quai;CABA;Lancy-Bachet;Strasse;Perron;2019;Perrontreppe;Stahl;Fussgaenger;keine;3.0;3.4;13.79;Vertical;beidseitig;Stahl;;1;17142;263491120;46.17456361081817,6.128430392580707;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;65.745;E Mezzanine;CABA;Lancy-Bachet;Strasse;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;1.92;10.8;;;beidseitig;Beton-Belag;;;17142;263491123;46.17401733780008,6.130527091005985;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;65.764;L acces quai;CABA;Lancy-Bachet;Strasse;Perron;2019;Perronlift;Stahl;Fussgaenger;keine;2.16;2.1;;Vertical;beidseitig;Stahl;;2;17142;263491118;46.173943621030084,6.130740668576869;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;73.002;E acces quai 1;CHEB;Chene-Bourg;Trottoir;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;2.4;15.61;7.17;;beidseitig;Beton-Belag;;;16274;265203374;46.1966027340511,6.195930559939353;8516274;http://lod.opentransportdata.swiss/didok/,8516274
152;73.051;E acces quais 2;CHEB;Chene-Bourg;Trottoir;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;3.6;15.62;7.17;;beidseitig;Beton-Belag;;;16274;265203382;46.19674734225903,6.196577868557362;8516274;http://lod.opentransportdata.swiss/didok/,8516274
152;73.148;E acces quais 1;CHEB;Chene-Bourg;Trottoir;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;4.18;15.6;7.17;;beidseitig;Beton-Belag;;;16274;265203373;46.19646206393569,6.197809718424351;8516274;http://lod.opentransportdata.swiss/didok/,8516274
152;68.974;E acces quai 1;CHHO;Geneve-Champel;Personenuberfuhrung;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;2.55;14.44;;;beidseitig;Beton-Belag;;1;16272;265201349;46.19206609775764,6.153550427024759;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;68.974;E acces quai 2;CHHO;Geneve-Champel;Personenuberfuhrung;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;2.59;14.44;;;beidseitig;Beton-Belag;;2;16272;265201339;46.19213523190415,6.153297989466546;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;69.088;E acces quai 2;CHHO;Geneve-Champel;Platz;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;4.4;3.51;;;Seite und Mitte;Beton-Belag;;2;16272;265201330;46.19304310886728,6.154029340576741;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;70.333;E acces quai 1;GEV;Geneve-Eaux-Vives;Personenunterfuhrung;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;4.4;19.5;;;Seite und Mitte;Beton-Belag;;;16273;265203046;46.20082837261599,6.1653391799442385;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;70.274;ER acces quai;GEV;Geneve-Eaux-Vives;Personenuberfuhrung;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;1.5;21.0;;;beidseitig;Stahl;;;16273;265203045;46.200459447515925,6.164778679013436;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;70.311;ER acces quai;GEV;Geneve-Eaux-Vives;Personenuberfuhrung;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;1.5;21.0;;;beidseitig;Stahl;;;16273;265203037;46.20067133129135,6.165160424750421;8516273;http://lod.opentransportdata.swiss/didok/,8516273
